backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_fixed,yelp,classic,329,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.075464117275093,3.4965075614664802,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.00013906359672544166,0.13124982673539085
7b_fixed,yelp,classic,330,0.43067655807339306,1.0,0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.608000625296087,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0015875816345214955,0.036799193855410146
7b_fixed,yelp,classic,331,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.17740026090191,3.295836866004329,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.001506400108337469,0.10903970477701175
7b_fixed,yelp,classic,332,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.628041376179533,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00048590898513795056,0.004890589535370369
7b_fixed,yelp,classic,333,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.521102670483636,4.382026634673881,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012433648109436701,0.10847666799872516
7b_fixed,yelp,classic,334,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.815639990074331,1.0986122886681096,0.6541666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0017848849296570046,0.06121679215422951
7b_fixed,yelp,classic,335,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.339261152043022,2.772588722239781,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0009555995464325395,0.11327118415411537
7b_fixed,yelp,classic,336,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.917784857236953,3.332204510175204,0.6625,3.0,0.0,0.0,1.0,1.0986122886681096,0.010068869590759255,0.075803680311432
7b_fixed,yelp,classic,337,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.288244401020124,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.21871196826299033,0.06183290027095253
7b_fixed,yelp,classic,338,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.286191714702382,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007265031337738703,0.08649162590183326
7b_fixed,yelp,classic,339,1.0,0.43067655807339306,-0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.9215356321335495,1.9459101490553132,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0030800163745879905,0.08933590668595108
7b_fixed,yelp,classic,340,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.635946555686647,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23987878163655596,0.12584500179972682
7b_fixed,yelp,classic,341,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.955425088912672,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,2.158284187314674e-05,0.026206610455890365
7b_fixed,yelp,classic,342,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.0861025356691,1.791759469228055,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0017393410205840953,0.032722011256464054
7b_fixed,yelp,classic,343,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.087573705557973,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0031387388706207164,0.008461367883129506
7b_fixed,yelp,classic,344,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.958424693029782,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.017990416288375832,0.09207137859808871
7b_fixed,yelp,classic,345,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.531096096585228,2.302585092994046,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.007727640867233321,0.08689524092588773
7b_fixed,yelp,classic,346,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.045005314036012,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00014652013778687634,0.012666798683179267
7b_fixed,yelp,classic,347,0.5,0.43067655807339306,-0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.882437470997847,0.6931471805599453,0.6625,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.00024849772453305885,0.03379538890474943
7b_fixed,yelp,classic,348,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.755768921984256,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0015362441539764626,0.10800833060989719
7b_fixed,yelp,classic,349,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.0844994130751715,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.230283518632253,0.05431537410373857
7b_fixed,yelp,classic,350,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.212025804623437,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.002391868829727195,0.030901226306851996
7b_fixed,yelp,classic,351,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.83773044716594,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0018211841583252175,0.012145878508268761
7b_fixed,yelp,classic,352,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.159095388491933,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23495059808095298,0.055570158715463995
7b_fixed,yelp,classic,353,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.947937068614969,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007926821708679199,0.009239582798376092
7b_fixed,yelp,classic,354,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.3962917617043,3.7612001156935624,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0001596093177794744,0.09490513732792691
7b_fixed,yelp,classic,355,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.698268054115413,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007705092430114746,0.0071488933898876846
7b_fixed,yelp,classic,356,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.042632833682381,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00022552013397214576,0.01179544694031711
7b_fixed,yelp,classic,357,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.691200097522863,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22768651445706684,0.052182306115191104
7b_fixed,yelp,classic,358,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.092232283495854,2.302585092994046,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0033288538455962247,0.11107744895408005
7b_fixed,yelp,classic,359,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.572249397164315,1.791759469228055,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.005892956256866477,0.07989272980563918
7b_fixed,yelp,classic,360,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.340359303727752,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012814879417419323,0.007851623933328373
7b_fixed,yelp,classic,361,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.818924065275521,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.003532254695892356,0.012878384117833274
7b_fixed,yelp,classic,362,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.077642243349034,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.20029520591100053,0.053157466149990125
7b_fixed,yelp,classic,363,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.574010790427302,2.8903717578961645,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0006121337413788064,0.11591929057821146
7b_fixed,yelp,classic,364,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.3098814858247865,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0016488969326019232,0.014607322893764043
7b_fixed,yelp,classic,365,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.118097198041348,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.22780404885609945,0.06199844218864033
7b_fixed,yelp,classic,366,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.157780872842554,3.784189633918261,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.001971477270126365,0.10971754075648397
7b_fixed,yelp,classic,367,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.8944028342648505,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.2215635140736898,0.06736633148201743
7b_fixed,yelp,classic,368,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.129050210060545,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.009107404947280906,0.06948277479376765
7b_fixed,yelp,cold_start_user,0,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.018593214496234,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0005982577800751065,0.0387166776378161
7b_fixed,yelp,cold_start_user,1,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.5883236773352225,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.00010702013969421387,0.09451903433843341
7b_fixed,yelp,cold_start_user,2,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.961005339623274,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23041217525800067,0.05297526386748344
7b_fixed,yelp,cold_start_user,3,0.38685280723454163,0.6309297535714575,0.2440769463369159,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.791522819150732,1.791759469228055,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0008432328701020175,0.08514833800633509
7b_fixed,yelp,cold_start_user,4,0.6309297535714575,0.43067655807339306,-0.20025319549806447,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.061456918928017,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23124242623647046,0.05202622555059808
7b_fixed,yelp,cold_start_user,5,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.803843303538772,1.6094379124341003,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0030090451240539773,0.08058422971571551
7b_fixed,yelp,cold_start_user,6,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.665683717782408,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0027151286602020153,0.04281382377453023
7b_fixed,yelp,cold_start_user,7,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.938925271988273,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00012130737304694161,0.08496209737940104
7b_fixed,yelp,cold_start_user,8,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.934894195619588,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.2213815530141195,0.05051453119129897
7b_fixed,yelp,cold_start_user,9,1.0,0.43067655807339306,-0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.83399634170946,1.9459101490553132,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0022489428520202637,0.08030522763384373
7b_fixed,yelp,cold_start_user,10,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.531552381407289,1.3862943611198906,0.6583333333333333,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.2291452785332998,0.06265779500957153
7b_fixed,yelp,cold_start_user,11,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.429719478039138,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.00020061135292054333,0.034347011756087314
7b_fixed,yelp,cold_start_user,12,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.066108090103747,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23710330327351886,0.056024839771867334
7b_fixed,yelp,cold_start_user,13,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.81762544305337,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.002894210815429732,0.0724628253645645
7b_fixed,yelp,cold_start_user,14,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.576469569048224,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.006293964385986339,0.01188497526253374
7b_fixed,yelp,cold_start_user,15,0.5,0.6309297535714575,0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.62273632394984,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0001313030719756747,0.01450531718999067
7b_fixed,yelp,cold_start_user,16,0.38685280723454163,0.5,0.11314719276545837,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.461468176353717,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0005959153175353893,0.01078213018021997
7b_fixed,yelp,cold_start_user,17,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.418364935936212,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23224317630132035,0.054785177746058525
7b_fixed,yelp,cold_start_user,18,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.745236349484362,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0053244352340698214,0.012449625959681639
7b_fixed,yelp,cold_start_user,19,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.891644211825771,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0015100300312042014,0.017673684433631928
7b_fixed,yelp,cold_start_user,20,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.170119543449628,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.22360267241795856,0.05991765879109775
7b_fixed,yelp,cold_start_user,21,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.679599185844383,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2327214141686757,0.06474678508469993
7b_fixed,yelp,cold_start_user,22,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.9363427358340495,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.00023134946823116787,0.049090823970805414
7b_fixed,yelp,cold_start_user,23,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.327936783729195,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.2328986724217733,0.0805946667874149
7b_fixed,yelp,cold_start_user,24,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.00736706798333,1.9459101490553132,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.23183918197949727,0.05285033697271754
7b_fixed,yelp,cold_start_user,25,0.43067655807339306,0.5,0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.835184586147301,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0005007505416870228,0.010253197786646668
7b_fixed,yelp,cold_start_user,26,0.43067655807339306,0.43067655807339306,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.52131798019924,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23518788417180375,0.057132758889230965
7b_fixed,yelp,cold_start_user,27,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.261491684321042,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0004848361015319935,0.03600262516155833
7b_fixed,yelp,cold_start_user,28,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.980075940561763,1.0986122886681096,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0003481328487395796,0.09241074396312814
7b_fixed,yelp,cold_start_user,29,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.397561535524052,1.0986122886681096,0.6625,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0014577984809875377,0.030910463451552288
7b_fixed,yelp,cold_start_user,30,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.58629630715272,1.3862943611198906,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0005820214748382679,0.016373332246374286
7b_fixed,yelp,cold_start_user,31,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.940222469119639,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23468200167020153,0.05387312277885956
7b_fixed,yelp,cold_start_user,32,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.256297239690681,1.3862943611198906,0.6625,3.0,0.0,0.0,0.95,0.6931471805599453,0.23861719568570455,0.06505941389751704
7b_fixed,yelp,cold_start_user,33,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.466227556215481,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.23328414162000022,0.05314749511182434
7b_fixed,yelp,cold_start_user,34,1.0,0.38685280723454163,-0.6131471927654584,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.5766097669730375,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.23215291102727253,0.06329714890637207
7b_fixed,yelp,cold_start_user,35,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.034955024502159,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2315304418404897,0.061799734623388496
7b_fixed,yelp,cold_start_user,36,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.866933284461882,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.235832150777181,0.0860989264259311
7b_fixed,yelp,cold_start_user,37,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.591357046698551,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.21904084285100295,0.06462544059013432
7b_fixed,yelp,cold_start_user,38,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.183676582620658,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23180429538091019,0.051818829914732495
7b_fixed,yelp,cold_start_user,39,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.955837369464831,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0021755218505859486,0.03456500667048195
7b_fixed,yelp,cold_start_user,40,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.756932389247553,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,0.6931471805599453,0.00048894882202144,0.004719100014121801
7b_fixed,yelp,cold_start_user,41,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.234177179749849,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013834297657013273,0.015837909999831704
7b_fixed,yelp,cold_start_user,42,0.5,0.6309297535714575,0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.640648995343156,1.9459101490553132,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.0021843731403351496,0.09515878998556801
7b_fixed,yelp,cold_start_user,43,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.6093665379542115,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23261072834332785,0.05255462752930128
7b_fixed,yelp,cold_start_user,44,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.9420068084898565,1.9459101490553132,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.003421998023986794,0.09992382673892439
7b_fixed,yelp,cold_start_user,45,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.907755278982137,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23550197084744767,0.05308769446629489
7b_fixed,yelp,cold_start_user,46,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.789868559054706,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.23169681032498674,0.053541470214983275
7b_fixed,yelp,cold_start_user,47,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.883322388488279,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012216210365295632,0.005780265952920776
7b_fixed,yelp,cold_start_user,48,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.818924065275521,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,6.923675537112706e-05,0.016592543472345095
7b_fixed,yelp,cold_start_user,49,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.1903154058531475,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00032089948654173694,0.004445076521538552
7b_fixed,yelp,cold_start_user,50,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.440733707389261,1.3862943611198906,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.002809971570968628,0.07831584201595455
7b_fixed,yelp,cold_start_user,51,0.43067655807339306,0.6309297535714575,0.20025319549806447,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.881411303642535,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00039737820625307396,0.017470858224079736
7b_fixed,yelp,cold_start_user,52,1.0,0.43067655807339306,-0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.332369205929062,1.0986122886681096,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.95,1.3862943611198906,0.000496226549148604,0.007609801581426249
7b_fixed,yelp,cold_start_user,53,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.037870919922137,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.2439469416936238,0.05910635780632088
7b_fixed,yelp,cold_start_user,54,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.0317412587631285,0.6931471805599453,0.6625,2.0,0.15789473684210525,0.0,1.0,0.6931471805599453,0.22935745914777123,0.06383044986130922
