backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,goodreads,classic,175,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.073044534100405,0.6931471805599453,0.4916666666666667,0.02121180295944211,0.02351181970115348,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,176,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.758230539878989,3.8501476017100584,0.4916666666666667,0.009684777259826638,0.12408530593138256,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,177,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.56734567601324,1.0986122886681096,0.4958333333333333,0.00026654005050660845,0.023175450830838253,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,178,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.571435532348406,2.772588722239781,0.4708333333333333,0.0004945993423461914,0.10598425988506044,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,179,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.031385330625534,1.9459101490553132,0.5,0.00829392671585083,0.07109924862462491,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,180,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.988961416889864,0.6931471805599453,0.4791666666666667,0.003122216463088995,0.03160555894602171,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,181,1.0,0.43067655807339306,-0.5693234419266069,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.970730078143525,1.0986122886681096,0.4791666666666667,0.07816604375839231,0.0738162501125423,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,182,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.6362696033793735,1.3862943611198906,0.4875,0.09275590181350712,0.07167081223623924,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,183,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.13505390861157,1.9459101490553132,0.5,0.23456092675526938,0.06106820503370943,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,184,1.0,0.5,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.075346031088684,0.6931471805599453,0.4833333333333333,0.25667903025945027,0.06342891310306324,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,185,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.107532151994501,2.772588722239781,0.4833333333333333,0.01636991500854501,0.11804504753790636,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,186,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.396985900250192,2.3978952727983707,0.4875,0.009215015172958363,0.07704681511564221,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,187,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.685703061234547,0.6931471805599453,0.4833333333333333,0.01294282078742981,0.019312997211150682,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,188,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.371353167823885,2.1972245773362196,0.4916666666666667,0.020185303688049328,0.0916045570144077,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,189,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.025189321890835,0.6931471805599453,0.5,0.19323205550511674,0.05298948061746088,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,190,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.955837369464831,0.6931471805599453,0.5,0.018135792016983038,0.02000561695324993,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,191,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.957497370876951,1.0986122886681096,0.4875,0.16305387814839678,0.07305539036527553,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,192,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.370842268630211,2.8903717578961645,0.4875,0.0022662341594695823,0.09932658252956252,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,193,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.516433302915632,1.0986122886681096,0.4791666666666667,0.008198833465576177,0.03024849426902225,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,194,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.899723107284872,1.0986122886681096,0.4916666666666667,0.006453001499176048,0.037310673322406326,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,195,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.610696044717759,1.0986122886681096,0.4833333333333333,0.0035484910011291393,0.03132127522718161,0.95,3.0,0.0,0.0,0.95,0.6931471805599453
7b,goodreads,classic,196,0.43067655807339306,0.5,0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.134890851565884,1.3862943611198906,0.4875,0.016121810674667447,0.12488435199112177,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,197,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.542665987389269,2.3978952727983707,0.4916666666666667,0.21266036828358964,0.05626037297124937,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,198,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.257002707092073,0.6931471805599453,0.4791666666666667,0.002339351177215593,0.021786769378991485,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,199,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.703007682479236,1.6094379124341003,0.4833333333333333,0.0006057858467101995,0.017925975279010502,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,200,0.38685280723454163,0.0,-0.38685280723454163,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.147570339863993,3.7612001156935624,0.4875,0.01147500872611995,0.12046193214140408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,201,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.011767474596178,1.791759469228055,0.4875,0.010999703407287592,0.027752334670018083,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,202,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.127995055771946,1.6094379124341003,0.4916666666666667,0.008926892280578635,0.021159247531181972,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,203,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.170468578330674,1.0986122886681096,0.4958333333333333,0.014499914646148693,0.07322033572440699,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,204,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.156978985585555,0.6931471805599453,0.4875,0.0077609181404113825,0.03333987028420206,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,205,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6039438246004725,0.6931471805599453,0.4916666666666667,0.1455763359864553,0.05804350110019585,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,206,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.1098794630722715,1.0986122886681096,0.4958333333333333,0.006992304325103782,0.030372215300566947,1.0,3.0,0.0,0.0,1.0,2.5649493574615367
7b,goodreads,classic,207,0.5,0.43067655807339306,-0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0867747269123065,0.6931471805599453,0.4833333333333333,0.28153059085210164,0.08649647778265995,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,208,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.984716320118265,1.0986122886681096,0.4791666666666667,0.0003101170063019021,0.03206645870544407,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,209,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.874198495453294,1.0986122886681096,0.4875,0.00709710717201234,0.02827410212698597,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,210,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.774312958285378,2.1972245773362196,0.4875,0.22369207938512164,0.05967626324284897,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,211,0.43067655807339306,0.38685280723454163,-0.04382375083885143,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.254637260432023,3.1354942159291497,0.4875,0.00941455364227295,0.10199078447918969,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,212,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.243097936214355,1.791759469228055,0.4916666666666667,0.004938447475433344,0.034454917367125006,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,213,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.192362489474872,0.6931471805599453,0.4958333333333333,0.011010718345642101,0.025631052935228937,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,214,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.846943139585379,1.0986122886681096,0.4833333333333333,0.003372716903686568,0.019782322591191556,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,215,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.425357887027151,1.3862943611198906,0.4875,0.012620276212692294,0.022839670058817107,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,216,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.396335293800808,1.0986122886681096,0.4916666666666667,0.16525109012921646,0.07249854304523473,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,217,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.620214770574455,1.791759469228055,0.5,0.19898578723271682,0.05554578564459391,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,218,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.232733136177615,1.3862943611198906,0.4916666666666667,0.0279283225536347,0.07533410117336217,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,219,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.438971592395862,1.0986122886681096,0.4916666666666667,0.20902517040570573,0.06772699271483058,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,220,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4413203897176174,1.0986122886681096,0.4791666666666667,0.005618816614150979,0.022307088387227992,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,221,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.61472560020376,1.0986122886681096,0.4875,0.18821155031522113,0.06202554362308526,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,222,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.813444599510896,0.6931471805599453,0.4833333333333333,0.008709686994552601,0.03748004881162288,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,223,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.217443431696533,1.0986122886681096,0.4875,0.15654957493146257,0.047254413334105135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,224,0.38685280723454163,1.0,0.6131471927654584,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.104144092987527,1.0986122886681096,0.4875,0.01720181107521057,0.08223512475292083,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,225,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.194436851100335,1.0986122886681096,0.4791666666666667,0.19394402106602984,0.07094605714794698,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,226,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.226209010100671,1.3862943611198906,0.4791666666666667,0.21450508435567217,0.06615330579107737,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,227,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.632662441222351,2.1972245773362196,0.4916666666666667,0.019120395183563232,0.08104891373150729,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,228,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.240275845170769,0.6931471805599453,0.4916666666666667,0.24120727976163228,0.06573811628423616,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,229,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.073044534100405,0.6931471805599453,0.4875,0.12850266695022589,0.09312285462957008,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,230,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.5998704992128365,1.0986122886681096,0.4875,0.0012576162815093883,0.024759148145228876,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,231,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.358193752733032,1.3862943611198906,0.4958333333333333,0.20001588066418963,0.05871387679006241,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,232,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.139884552226255,0.6931471805599453,0.4916666666666667,0.001809453964233404,0.02786550376644027,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,233,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.720220155135295,0.6931471805599453,0.4875,0.0009422421455383412,0.028418527088885738,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,234,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.551080335043404,0.6931471805599453,0.4916666666666667,0.01519142389297487,0.015333839961380939,1.0,3.0,0.0,0.0,1.0,4.204692619390966
7b,goodreads,classic,235,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4360278163518485,1.6094379124341003,0.4791666666666667,0.006136661767959628,0.014305917444315065,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,236,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.163314804034641,0.6931471805599453,0.4958333333333333,0.1882484753926595,0.06058190344503448,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,237,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.302618975744905,0.6931471805599453,0.4916666666666667,0.22732638319333395,0.06367148105674156,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,238,1.0,0.43067655807339306,-0.5693234419266069,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.948897222313312,1.0986122886681096,0.4958333333333333,0.23799844582875562,0.06322807414702727,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,239,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.712101863715663,2.1972245773362196,0.4791666666666667,0.008031070232391357,0.11363348890130957,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,240,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.541029999189903,0.6931471805599453,0.4916666666666667,0.2050922115643819,0.05732794790710952,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,241,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.377133712833954,1.0986122886681096,0.4916666666666667,0.4513728181521097,0.11286308829089531,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,242,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.021023349349527,0.6931471805599453,0.5,0.0066537559032440186,0.024938258915374604,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,243,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.403574197934815,0.6931471805599453,0.4958333333333333,0.005164486169815075,0.0446457257644328,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,244,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.738152494595957,0.6931471805599453,0.475,0.0008590042591095082,0.041047780521444296,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
7b,goodreads,classic,245,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6293632534374485,0.6931471805599453,0.4916666666666667,0.0006173193454742376,0.03243462430559355,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
7b,goodreads,classic,246,0.38685280723454163,0.0,-0.38685280723454163,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.240275845170769,0.6931471805599453,0.4833333333333333,0.0016269564628600963,0.03414292133439804,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,247,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.521384396034705,2.302585092994046,0.4875,0.10779127478599548,0.06970517815940107,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,248,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.53813982376767,0.6931471805599453,0.4875,6.09755516056687e-06,0.10220341671762209,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,249,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.373319789577012,0.6931471805599453,0.4791666666666667,0.22681674559911089,0.06156314400832208,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,250,0.43067655807339306,0.43067655807339306,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.274722630905451,2.4849066497880004,0.4916666666666667,0.2189869304498036,0.06368024405836037,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,251,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.963189985870238,0.6931471805599453,0.4875,0.2208477218945821,0.06644836504351764,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,252,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.56244409369372,0.6931471805599453,0.4791666666666667,0.010402196645736689,0.02496216057359867,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,253,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.934397209928558,0.6931471805599453,0.4916666666666667,0.19940478404362993,0.06147846849740547,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,254,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.577633832602728,0.6931471805599453,0.5,0.0002256453037262074,0.031202605143929474,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,255,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.352629396319567,0.6931471805599453,0.4916666666666667,0.21478385527928667,0.060539234443864776,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,256,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.023447592961033,0.6931471805599453,0.4791666666666667,0.0009922385215759277,0.03137863670065021,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,257,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.068425588244111,0.6931471805599453,0.4958333333333333,0.21697754462560015,0.06242660213020834,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,258,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.343880434126331,0.6931471805599453,0.4916666666666667,0.0048116862773895375,0.023580805792949383,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,259,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.766840537085513,1.3862943611198906,0.475,0.0010255515575409158,0.02611059968607804,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,260,0.43067655807339306,0.43067655807339306,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.44600149832412,1.0986122886681096,0.4875,0.23156865437825513,0.06837250224861156,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,261,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.749256840105007,1.0986122886681096,0.4916666666666667,0.001673287153244024,0.019190580305230964,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,262,0.43067655807339306,0.38685280723454163,-0.04382375083885143,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.319105086767571,1.6094379124341003,0.4916666666666667,0.02073626518249516,0.08116591662020596,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,263,1.0,0.38685280723454163,-0.6131471927654584,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.954638864880987,1.0986122886681096,0.4833333333333333,0.22078980406125384,0.06317739226226718,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,264,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1903154058531475,0.6931471805599453,0.4833333333333333,0.22079502542813614,0.0556644306974538,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,265,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.699848026000312,1.9459101490553132,0.4958333333333333,0.011000132560729958,0.04198177936158108,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,266,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.949444420250626,2.0794415416798357,0.4875,0.004965001344680808,0.026359700213199597,1.0,3.0,0.0,0.0,1.0,2.4849066497880004
7b,goodreads,classic,267,0.38685280723454163,0.0,-0.38685280723454163,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.738923757439457,1.6094379124341003,0.4875,0.016995942592620883,0.0885428978651006,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,268,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.120743838164426,2.772588722239781,0.4791666666666667,0.01450043320655825,0.10100068160369668,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,269,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.142354276849835,1.0986122886681096,0.4916666666666667,0.23764206965764356,0.07160750965086239,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,270,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.543734885735212,3.332204510175204,0.4916666666666667,0.004401165246963545,0.11771856036222729,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,271,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.446741643521456,4.1588830833596715,0.4916666666666667,0.018642890453338667,0.10287329353010756,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,272,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.742880635791903,0.6931471805599453,0.4833333333333333,0.005628848075866694,0.026921061418099617,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,273,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.537962659768208,1.6094379124341003,0.4916666666666667,0.002151668071746826,0.0873113557535203,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,274,0.5,0.38685280723454163,-0.11314719276545837,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.037866234709618,1.9459101490553132,0.4875,0.005222743749618508,0.11704082235093459,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,goodreads,classic,275,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.133398042996649,0.6931471805599453,0.4916666666666667,0.00969936847686767,0.034560364677652756,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,276,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.79427584399786,4.897839799950911,0.4916666666666667,0.019443994760513394,0.11594306525216516,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
