backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,yelp,classic,114,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.737432968206045,3.1780538303479458,0.6583333333333333,0.4745104650656382,0.19601737635672162,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,115,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.737432968206045,3.1780538303479458,0.6625,0.47747174898783373,0.1811236261064417,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,116,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.705280486511949,2.833213344056216,0.6583333333333333,0.476281330982844,0.18559439110598655,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,117,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.705280486511949,2.833213344056216,0.6416666666666666,0.47684620420138035,0.17332668893989142,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,118,0.5,1.0,0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.705280486511949,2.833213344056216,0.6666666666666666,0.4769752184549968,0.17704571918991419,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,119,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.049733455231958,0.6931471805599453,0.6583333333333333,0.7146104216575623,0.17203222641137145,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,120,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.066108090103747,0.6931471805599453,0.6666666666666666,0.7520582437515259,0.17178779934948457,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,121,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.806829360392176,0.6931471805599453,0.6541666666666666,0.5025678197542827,0.17807763647963187,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,122,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.322565239927284,0.6931471805599453,0.6583333333333333,0.7138665020465851,0.16810394507861143,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,123,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.136483208590247,1.0986122886681096,0.6666666666666666,0.5008452157179514,0.17072215687937536,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,124,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.136483208590247,1.0986122886681096,0.6625,0.7096010565757751,0.1616624846835817,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,125,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.993961427306569,0.6931471805599453,0.6625,0.7181402623653411,0.1671621060532989,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,126,0.0,0.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.115892125483034,0.6931471805599453,0.6541666666666666,0.8202426075935363,0.19470252141251737,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,127,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.564757012905729,0.6931471805599453,0.6583333333333333,0.5943478981653849,0.1917726937794612,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,128,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.478509642208569,0.6931471805599453,0.6625,0.5032493154207865,0.17204138139357952,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,129,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.955837369464831,0.6931471805599453,0.6583333333333333,0.7147973895072937,0.17234480262896318,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,130,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.34972083747249,2.0794415416798357,0.6541666666666666,0.4768401781717936,0.17312026793804838,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,131,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.34972083747249,2.0794415416798357,0.6625,0.48715246717135097,0.1710341433913479,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,132,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.34972083747249,2.0794415416798357,0.6625,0.4736911217371623,0.17101872307650207,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,133,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.912742820493176,0.6931471805599453,0.6625,0.4711428622404734,0.16971129590506362,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,134,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.060476365999801,0.6931471805599453,0.6541666666666666,0.801959079504013,0.18798869537920695,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,yelp,classic,135,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.59877317840866,2.0794415416798357,0.6625,0.4811304608980813,0.17190458534580882,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,136,0.0,0.38685280723454163,0.38685280723454163,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.59877317840866,2.0794415416798357,0.6625,0.710137140750885,0.1603581806174528,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,137,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.59877317840866,2.0794415416798357,0.6541666666666666,0.49194659392038986,0.17110356055856443,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,138,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.118826249062078,1.0986122886681096,0.6541666666666666,0.7086474776268006,0.1727449390638888,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,139,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.118826249062078,1.0986122886681096,0.6625,0.47094849149386087,0.1858767184708474,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,yelp,classic,140,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.52649485957079,0.6931471805599453,0.6625,0.7144295334815979,0.16708303198943955,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,141,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.739336627357174,0.6931471805599453,0.6625,0.503029195467631,0.17229053636127004,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,142,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.6320017773956295,0.6931471805599453,0.6583333333333333,0.7224881589412688,0.16924916954883346,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,143,0.5,1.0,0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.2766434893416445,0.6931471805599453,0.65,0.7185608863830566,0.18190861196347352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,144,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.35088571671474,0.6931471805599453,0.6541666666666666,0.7115640580654145,0.1771352432406428,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,145,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.953243334287785,0.6931471805599453,0.6625,0.7150575280189515,0.16646840241553232,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,146,0.0,0.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.008813185442595,0.6931471805599453,0.6625,0.7232093513011932,0.16692686986359018,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,147,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.47751330218821,3.828641396489095,0.6583333333333333,0.47568130294481903,0.17179931872293178,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,148,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.47751330218821,3.828641396489095,0.6583333333333333,0.0003691077232360618,0.10264189039663096,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,149,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.47751330218821,3.828641396489095,0.6583333333333333,0.0019991934299469216,0.11091809587059752,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,150,1.0,0.0,-1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.143617602704121,0.6931471805599453,0.6625,0.8128371000289916,0.1954490330732701,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,151,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.300785794663244,0.6931471805599453,0.6583333333333333,0.7095657587051392,0.1687255467170325,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,152,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.1463292576688975,0.6931471805599453,0.6666666666666666,0.7087361335754394,0.16265541031501665,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,153,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.0473721790462776,0.6931471805599453,0.6666666666666666,0.713505870103836,0.16424671706319408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,154,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.507277712385012,0.6931471805599453,0.6583333333333333,0.7119448065757752,0.17217587191637465,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,155,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.83773044716594,0.6931471805599453,0.6666666666666666,0.7119003713130949,0.16174643613307416,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,156,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.234410725718371,0.6931471805599453,0.6583333333333333,0.7160015940666199,0.1700152102445505,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,157,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.973809611869261,0.6931471805599453,0.6666666666666666,0.7106247305870057,0.16219925271413307,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,158,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.656433258507741,2.1972245773362196,0.6625,0.48025520245234177,0.1685506073552946,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,159,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.656433258507741,2.1972245773362196,0.65,0.47624608675638835,0.18752469868657254,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,160,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.656433258507741,2.1972245773362196,0.6541666666666666,0.4740187267462411,0.18330109299276637,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,161,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.726233402358747,1.0986122886681096,0.6541666666666666,0.7163730442523956,0.17201520912329837,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,162,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.726233402358747,1.0986122886681096,0.6625,0.4786696592966716,0.17367978348589186,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,163,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.9726062513017535,0.6931471805599453,0.6666666666666666,0.47920921246210735,0.16753116139267557,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,yelp,classic,164,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.784457062637643,0.6931471805599453,0.6625,0.7122589647769928,0.16523768605809444,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,165,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.907651594711089,1.791759469228055,0.6583333333333333,0.48098533550898226,0.18107393370092237,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,166,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.907651594711089,1.791759469228055,0.6583333333333333,0.7072960019111632,0.1676965788209571,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,167,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.907651594711089,1.791759469228055,0.6625,0.48047507206598905,0.17450786040221486,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,168,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.82001636467413,0.6931471805599453,0.6625,0.4706604222456614,0.17736898452912536,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,yelp,classic,169,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.415160465851086,1.0986122886681096,0.6541666666666666,0.7125644326210022,0.17124031208480853,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,170,1.0,0.0,-1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.415160465851086,1.0986122886681096,0.6541666666666666,0.7150619626045227,0.16795171261226585,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,yelp,classic,171,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.345636360828596,0.6931471805599453,0.6583333333333333,0.714692622423172,0.17293506469184697,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,172,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.81035268372429,0.6931471805599453,0.6583333333333333,0.48490781585375453,0.17793802486279237,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,173,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.506591780070841,1.791759469228055,0.6583333333333333,0.48845439354578657,0.18183813551893135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,174,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.506591780070841,1.791759469228055,0.6666666666666666,0.4795241216818491,0.176770341145463,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,175,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.506591780070841,1.791759469228055,0.6625,0.47754491964975987,0.1834062735723773,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,176,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.234410725718371,0.6931471805599453,0.6541666666666666,0.49330134193102526,0.18030359640723032,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,177,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.959275960116396,1.0986122886681096,0.6625,0.7139080047607422,0.16359371046368415,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,178,0.5,1.0,0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.959275960116396,1.0986122886681096,0.6625,0.7164671897888184,0.16281199360945453,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,179,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.025538314638521,1.0986122886681096,0.6458333333333333,0.7102834463119505,0.17930585386008416,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,180,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.025538314638521,1.0986122886681096,0.6583333333333333,0.714384239912033,0.17027372090090673,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,181,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.811163385025279,1.3862943611198906,0.6583333333333333,0.7189574062824249,0.1668105957488888,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,182,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.18471482433721,2.8903717578961645,0.6541666666666666,0.47722625533739715,0.19187299821202408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,183,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.18471482433721,2.8903717578961645,0.6458333333333333,0.4800795892874399,0.1956530721219438,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,184,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.18471482433721,2.8903717578961645,0.6666666666666666,0.47350081006685885,0.1801502245534133,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,185,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.921457578947884,2.1972245773362196,0.6583333333333333,0.7120833158493043,0.16848666307124438,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,186,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.921457578947884,2.1972245773362196,0.6541666666666666,0.4769080738226572,0.18160864847751268,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,187,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.775366090936392,1.0986122886681096,0.6583333333333333,0.7160171151161194,0.16796419643018184,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,188,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.775366090936392,1.0986122886681096,0.6625,0.7173355460166931,0.16883938165810286,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,189,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.09009578318096,1.9459101490553132,0.6625,0.5017975072065988,0.1653127970062494,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,190,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.09009578318096,1.9459101490553132,0.6625,0.4965830246607461,0.1774295659198221,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,191,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.09009578318096,1.9459101490553132,0.6583333333333333,0.48554991881052656,0.16934763464758223,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,192,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.5998704992128365,0.6931471805599453,0.65,0.7117704629898072,0.17987113948187192,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,193,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.47543271670409,0.6931471805599453,0.6625,0.4777888576189676,0.17250272994634544,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,194,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.83399634170946,1.6094379124341003,0.6666666666666666,0.47634364763895665,0.17147661413713958,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,195,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.83399634170946,1.6094379124341003,0.6666666666666666,0.4798411766688029,0.16426805457906546,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,196,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.83399634170946,1.6094379124341003,0.6541666666666666,0.4766848961512248,0.17936800048933296,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,197,0.38685280723454163,0.38685280723454163,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.7899601708972535,0.6931471805599453,0.6666666666666666,0.7266580283641815,0.170069322851027,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,198,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.983936280687191,0.6931471805599453,0.6583333333333333,0.4953052918116251,0.17755712279482544,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,199,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.85751406254539,1.0986122886681096,0.6666666666666666,0.4945882658163705,0.16533758825107803,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,200,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.85751406254539,1.0986122886681096,0.6666666666666666,0.4813301245371501,0.16632190460973836,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,201,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.170119543449628,1.0986122886681096,0.6583333333333333,0.7125058531761168,0.1639684942543934,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,202,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.17526610411206,1.6094379124341003,0.6583333333333333,0.7135311007499695,0.1723539400551029,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,203,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.17526610411206,1.6094379124341003,0.6625,0.7105016887187958,0.16339119703730115,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,204,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.17526610411206,1.6094379124341003,0.6583333333333333,0.48142664829889925,0.1755318264386672,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,205,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.644919344958857,0.6931471805599453,0.6625,0.7156387448310851,0.16595172312640524,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,206,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.696667081526462,0.6931471805599453,0.6458333333333333,0.7126456856727601,0.180257676829053,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,207,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.693664334532016,2.4849066497880004,0.6625,0.4723158280054728,0.17739007943789734,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,208,0.5,1.0,0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.693664334532016,2.4849066497880004,0.6625,0.47650833527247116,0.17390218348167374,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,209,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.693664334532016,2.4849066497880004,0.6583333333333333,0.4859865109125774,0.17383389343655345,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,210,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.218600119691729,0.6931471805599453,0.65,0.7146577179431914,0.1771425044534242,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,211,0.0,0.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.894670039433482,0.6931471805599453,0.6625,0.8297607839107514,0.1909829521042346,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,212,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.217713126305595,2.3978952727983707,0.6541666666666666,0.47416120568911235,0.19007071541320847,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,213,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.217713126305595,2.3978952727983707,0.6541666666666666,0.47689741651217143,0.1751942793485482,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,214,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.217713126305595,2.3978952727983707,0.6625,0.47883810202280674,0.17947409487416208,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,215,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.102558594613569,0.6931471805599453,0.6625,0.729702353477478,0.17077941157225604,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,216,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.91862865334224,0.6931471805599453,0.6541666666666666,0.7107902407646178,0.1764084995114636,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,217,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.924255797414532,0.6931471805599453,0.6583333333333333,0.7168602406978608,0.17007190000486078,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,218,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.386879319362645,0.6931471805599453,0.6541666666666666,0.7300092518329621,0.17644999891847576,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,219,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.137727054086234,0.6931471805599453,0.6625,0.5227043430010477,0.1668281573000771,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,220,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.51471269087253,0.6931471805599453,0.6625,0.7252291083335876,0.1657924018309159,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,221,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.307212626628308,1.3862943611198906,0.6583333333333333,0.7092892944812774,0.17122563729815243,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,222,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.307212626628308,1.3862943611198906,0.6625,0.475980297724406,0.17363639342528617,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
